"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"SAMSUNG","GALAXY S20 FE 128/8GB SM-G780F DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.5 ","  13.5 ","3,942","216,623","3,290","216,623","5,618","249,890","1,768","249,890","857","","4,145","249,890","988","249,890","6,609","216,623","5,918","216,623","966","249,890","4,273","249,890","2,203","","3,991","249,890","6,093","249,890"
"SAMSUNG","GALAXY S20 PLUS 128/8GB SM-G985F DUAL/ESIM NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  20.5 ","8,825","249,990","5,889","","1,809","279,970","2,524","","203","279,970","1,948","194,980","2,920","399,890","5,028","249,990","1,892","","7,914","279,970","2,478","","4,916","279,970","7,047","194,980","6,492","399,890"
"SAMSUNG","GALAXY A12 64/4GB SM-A125F DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  18.7 ","3,034","","1,783","54,890","8,686","54,890","8,169","53,257","5,295","54,890","1,259","17,998","7,933","84,890","5,222","","835","54,890","8,481","54,890","6,887","53,257","5,766","54,890","4,495","17,998","4,423","84,890"
"SAMSUNG","GALAXY A02S 32/3GB SM-A025F DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  13.3 ","8,656","","7,310","","712","55,115","6,513","53,990","1,248","56,240","5,487","69,990","3,118","","3,213","","1,635","","3,358","55,115","9,802","53,990","8,831","56,240","4,445","69,990","6,535",""
"SAMSUNG","GALAXY A11 32/2GB SM-A115F DUAL NFC LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.4 ","  17.9 ","5,162","","6,744","","5,157","","8,644","","314","69,890","7,439","13,998","8,887","","1,520","","4,232","","8,351","","7,483","","497","69,890","8,703","13,998","4,972",""
"SAMSUNG","GALAXY A21S 32/3GB DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  19.3 ","904","","9,459","","3,943","31,989","3,939","","8,263","46,977","5,958","","6,260","","4,838","","9,343","","289","31,989","5,463","","8,062","46,977","5,494","","7,212",""
"SAMSUNG","GALAXY Z FLIP 256/8GB SM-F700F SIM/ESIM NFC LTE","FOLDABLE DISPL.","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  24.4 ","7,846","","424","","5,468","","7,595","","1,762","","7,652","117,998","993","","3,791","","1,810","","1,693","","5,090","","7,645","","116","117,998","5,651",""
"SAMSUNG","GALAXY S21 256/8GB SM-G991B DUAL/ESIM NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.2 ","  22.3 ","9,671","","9,045","","8,343","","483","","3,899","","138","","3,831","329,989","6,215","","3,172","","364","","2,803","","7,831","","1,886","","5,516","329,989"
"SAMSUNG","GALAXY A03S 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  12.4 ","3,580","65,734","960","34,990","39","52,799","49","67,440","861","54,926","5,600","59,821","9,159","54,940","3,697","65,734","2,455","34,990","5,332","52,799","2,103","67,440","7,407","54,926","4,086","59,821","4,022","54,940"
"SONY","XPERIA 5 III 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.1 ","  1.2 ","8,992","542,490","3,703","516,657","5,342","513,626","2,384","649,990","7,422","534,990","4,881","","2,818","649,990","7,671","542,490","5,738","516,657","3,511","513,626","1,907","649,990","7,594","534,990","2,379","","4,391","649,990"
"SONY","XPERIA 1 III 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITH","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.5 ","  23.6 ","9,241","599,990","7,154","599,990","3,754","599,990","6,566","","8,784","","5,976","","4,750","674,991","4,827","599,990","34","599,990","9,253","599,990","1,067","","9,137","","3,061","","5,332","674,991"
"SONY","XPERIA PRO-I 512/12GB DUAL NFC 5G","BLOCK","  512 ","  12,288 ","WITH","FRONT 1/REAR 4","  12 ","TOUCH ONLY","ANDROID","  6.5 ","  5.4 ","7,879","699,990","9,241","699,990","525","699,990","1,410","","8,338","921,490","3,138","949,990","4,830","","5,145","699,990","3,072","699,990","7,530","699,990","4,736","","7,788","921,490","3,103","949,990","5,031",""
"TECNO","SPARK 8C 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  10.7 ","8,329","62,100","4,865","56,478","4,761","60,968","7,731","61,371","5,982","62,075","4,381","63,921","6,936","61,525","5,241","62,100","5,807","56,478","609","60,968","9,075","61,371","3,665","62,075","1,169","63,921","5,052","61,525"
"TECNO","POP 6 PRO 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  6.6 ","  19.9 ","1,880","42,003","8,829","42,166","5,091","47,685","8,245","39,064","5,361","39,900","1,352","47,990","5,770","","5,601","42,003","8,397","42,166","5,984","47,685","2,801","39,064","563","39,900","2,373","47,990","9,522",""
"TECNO","POP 2F 16GB DUAL","BLOCK","  16 ","  1,024 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  0.6 ","7,931","28,890","818","28,690","8,316","28,920","8,727","26,177","5,703","28,237","9,809","28,432","2,690","28,804","4,816","28,890","7,915","28,690","5,123","28,920","675","26,177","1,241","28,237","1,884","28,432","3,033","28,804"
"TECNO","SPARK 9 PRO 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  12.5 ","3,437","85,337","2,464","88,803","7,124","90,448","3,542","82,395","3,911","84,000","5,677","84,350","7,894","80,454","7,329","85,337","7,136","88,803","4,722","90,448","8,624","82,395","2,528","84,000","7,189","84,350","1,993","80,454"
"TECNO","POVA 3 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.9 ","  10.9 ","2,546","118,990","8,725","120,399","6,434","120,650","8,861","124,859","2,565","","9,357","129,859","9,294","129,298","1,725","118,990","5,910","120,399","1,315","120,650","29","124,859","9,189","","7,707","129,859","8,980","129,298"
"TECNO","POVA 2 64GB/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.9 ","  8.2 ","1,469","84,790","7,500","86,113","9,300","87,733","8,637","85,187","8,396","83,940","865","86,615","9,566","90,516","171","84,790","3,033","86,113","3,203","87,733","9,486","85,187","6,466","83,940","1,287","86,615","8,510","90,516"
"TECNO","SPARK 8C 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  8.1 ","8,167","69,945","6,955","66,444","4,538","70,798","2,576","66,251","8,393","70,441","9,740","70,199","4,881","68,850","3,795","69,945","2,063","66,444","5,859","70,798","1,245","66,251","4,337","70,441","5,794","70,199","1,793","68,850"
"TECNO","POVA 4 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.8 ","  9.2 ","3,159","109,990","3,787","","6,651","","9,482","","5,462","","8,822","","5,863","","8,689","109,990","1,714","","3,463","","7,429","","9,706","","627","","460",""
"TECNO","SPARK 8P 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  0.8 ","9,512","78,339","138","78,091","1,368","78,392","6,556","78,460","4,360","78,095","2,528","77,969","1,357","77,962","202","78,339","6,436","78,091","3,761","78,392","8,852","78,460","2,820","78,095","8,021","77,969","695","77,962"
"TECNO","POP 4 PRO","BLOCK","  16 ","  1,024 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  7.5 ","9,980","52,690","2,685","52,690","193","39,990","6,617","47,610","5,467","50,150","5,470","50,150","378","46,340","7,991","52,690","1,712","52,690","2,075","39,990","3,791","47,610","1,655","50,150","7,644","50,150","3,206","46,340"
"TECNO","POP 5 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  21.1 ","4,624","47,060","9,010","49,885","613","47,638","6,522","45,528","8,643","48,057","1,926","50,638","7,487","48,459","868","47,060","3,228","49,885","9,286","47,638","3,283","45,528","3,346","48,057","3,125","50,638","5,061","48,459"
"TECNO","POVA NEO 2 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  16 ","TOUCH ONLY","ANDROID","  6.8 ","  6.9 ","6,463","80,968","5,478","","5,870","","7,665","","9,462","","6,425","","943","","5,890","80,968","3,945","","5,961","","7,081","","5,355","","2,829","","3,937",""
"TECNO","POVA NEO 2 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 2","  16 ","TOUCH ONLY","ANDROID","  6.8 ","  7.9 ","1,249","83,000","588","","4,584","","1,374","","991","","5,704","","3,285","","9,933","83,000","2,196","","3,402","","257","","3,022","","1,501","","5,082",""
"TECNO","POVA NEO 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.8 ","  6.8 ","1,953","69,990","8,056","63,607","3,729","63,607","803","","3,524","61,230","529","","3,804","0","5,784","69,990","1,927","63,607","281","63,607","4,447","","1,284","61,230","6,390","","344","0"
"TECNO","SPARK 6 GO","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  5.3 ","4,873","56,990","3,267","56,990","9,979","56,990","8,977","56,990","1,532","","5,806","58,990","9,179","56,990","5,954","56,990","7,134","56,990","5,391","56,990","1,868","56,990","4,218","","4,810","58,990","5,988","56,990"
"TECNO","SPARK 6 GO 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  5.8 ","1,390","0","7,565","37,990","4,156","37,990","8,769","41,490","9,090","44,990","9,974","46,723","2,244","50,190","2,745","0","7,112","37,990","2,515","37,990","8,536","41,490","1,570","44,990","3,370","46,723","674","50,190"
"TECNO","POP 3","BLOCK","  16 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  5.7 ","  5.9 ","2,647","","7,568","","4,736","29,990","3,600","29,990","1,853","29,990","5,331","29,990","1,152","29,990","977","","4,308","","4,146","29,990","4,267","29,990","7,075","29,990","5,346","29,990","5,658","29,990"
"TECNO","CAMON 19 PRO 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.8 ","  14.9 ","2,560","148,889","9,525","149,131","683","149,050","5,842","141,573","8,822","","6,963","","855","","8,378","148,889","57","149,131","3,016","149,050","9,915","141,573","1,742","","200","","6,691",""
"TECNO","CAMON 19 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.8 ","  18.1 ","6,035","","6,807","","6,432","","3,852","","4,466","","374","","9,312","","801","","1,703","","2,142","","7,199","","9,320","","9,869","","2,685",""
"TECNO","SPARK 8P 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  12.9 ","3,416","69,432","2,728","68,249","4,597","69,412","3,155","68,857","5,274","69,500","3,746","69,790","1,965","69,790","8,824","69,432","6,654","68,249","4,361","69,412","1,675","68,857","3,785","69,500","9,333","69,790","1,001","69,790"
"TECNO","SPARK GO 2022 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  23.1 ","374","44,994","4,715","44,994","4,535","46,763","5,531","47,121","7,714","46,245","3,689","46,888","8,104","46,422","4,853","44,994","1,293","44,994","6,197","46,763","4,405","47,121","2,981","46,245","3,515","46,888","4,287","46,422"
"TEXET","TM-130","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  14.4 ","2,812","5,508","982","5,913","2,175","5,864","2,067","5,629","9,008","5,569","6,786","5,517","1,182","5,626","7,138","5,508","1,657","5,913","5,098","5,864","9,160","5,629","4,537","5,569","4,393","5,517","1,457","5,626"
"TEXET","TM-122","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  15.1 ","3,889","5,546","6,861","5,391","3,449","5,489","3,411","5,654","9,377","5,709","2,906","5,747","7,290","5,765","3,644","5,546","3,839","5,391","6,856","5,489","531","5,654","8,821","5,709","7,482","5,747","3,658","5,765"
"TEXET","TM-204","SHELL","unknown","n.a.","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  5.8 ","8,813","13,972","9,682","13,699","9,084","14,650","7,471","15,418","6,591","14,721","811","15,498","1,838","14,502","2,415","13,972","9,824","13,699","4,063","14,650","7,267","15,418","2,313","14,721","6,059","15,498","1,345","14,502"
"TEXET","TM-123","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  1.8 ","  0.7 ","7,246","7,490","4,654","7,490","2,454","7,470","9,524","7,498","5,009","7,401","5,547","7,384","3,516","7,342","4,149","7,490","1,934","7,490","1,568","7,470","5,145","7,498","5,458","7,401","4,825","7,384","4,646","7,342"
"TEXET","TM-B209","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  1.8 ","  3.7 ","2,868","6,754","9,109","7,997","8,378","8,839","2,942","8,500","6,491","8,209","9,068","8,473","5,812","6,472","4,390","6,754","9,187","7,997","6,542","8,839","1,445","8,500","1,618","8,209","3,368","8,473","4,182","6,472"
"TEXET","TM-316","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  1.2 ","8,294","4,745","6,050","4,551","962","4,485","9,155","4,638","9,982","4,597","9,173","4,676","2,866","4,731","4,335","4,745","7,729","4,551","3,925","4,485","2,714","4,638","6,830","4,597","8,886","4,676","3,264","4,731"
"TEXET","TM-117","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  24.2 ","9,694","4,900","6,370","","1,008","","1,191","4,600","1,673","4,600","1,464","","7,537","5,990","2,489","4,900","3,953","","7,627","","9,562","4,600","8,089","4,600","4,556","","9,114","5,990"
"TEXET","TM-317","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.9 ","864","17,379","4,133","17,109","5,925","17,060","1,071","17,082","9,571","16,592","6,196","16,818","6,750","16,931","4,133","17,379","4,380","17,109","5,540","17,060","3,214","17,082","8,573","16,592","5,631","16,818","9,028","16,931"
"TEXET","TM-D428","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.2 ","2,120","14,202","7,989","14,490","1,062","14,240","7,040","14,310","2,510","13,892","619","12,804","9,084","13,250","8,318","14,202","2,314","14,490","1,611","14,240","3,069","14,310","6,924","13,892","5,664","12,804","5,970","13,250"
"TEXET","TM-B226","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.3 ","  7.4 ","4,883","12,552","5,330","10,892","1,121","12,456","1,574","12,225","4,488","12,884","317","12,823","8,834","12,379","9,063","12,552","8,348","10,892","8,499","12,456","7,690","12,225","1,105","12,884","3,024","12,823","9,552","12,379"
"TEXET","TM-321","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  3.0 ","  22.4 ","6,540","14,490","6,904","14,490","2,247","14,153","1,334","14,490","7,454","14,490","1,775","14,490","6,242","14,490","8,670","14,490","9,357","14,490","7,737","14,153","1,490","14,490","7,383","14,490","3,162","14,490","9,804","14,490"
"TEXET","TM-B208","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  13.7 ","3,425","8,990","2,935","8,990","8,607","8,614","4,105","8,990","3,627","8,990","537","8,689","1,854","8,677","5,754","8,990","1,373","8,990","9,538","8,614","3,865","8,990","1,709","8,990","6,968","8,689","4,104","8,677"
"TEXET","TM-408","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  14.5 ","1,298","15,490","9,555","16,990","9,314","16,858","7,641","17,440","5,349","17,528","2,288","17,543","4,575","15,992","428","15,490","1,780","16,990","7,764","16,858","8,938","17,440","6,152","17,528","9,422","17,543","3,116","15,992"
"TEXET","TM-213","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  9.7 ","7,302","9,702","7,206","9,990","6,579","9,297","7,100","9,428","5,253","9,465","892","8,566","6,032","9,431","7,761","9,702","4,785","9,990","4,358","9,297","8,816","9,428","2,230","9,465","3,135","8,566","8,852","9,431"
"TEXET","TM-B227","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.2 ","  21.3 ","6,874","12,490","582","12,544","6,609","12,959","7,015","13,506","5,259","13,521","3,149","14,074","4,784","13,539","1,438","12,490","3,977","12,544","8,152","12,959","4,479","13,506","8,681","13,521","4,374","14,074","3,121","13,539"
"TEXET","TM-520R","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  6.1 ","4,593","22,490","4,316","22,490","7,780","21,014","5,562","21,000","2,476","20,145","2,229","21,004","6,634","21,008","1,143","22,490","8,643","22,490","6,820","21,014","1,409","21,000","6,530","20,145","2,772","21,004","8,936","21,008"
"TEXET","TM-208","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  4.9 ","8,514","8,490","450","8,490","1,641","7,090","1,705","7,090","5,436","7,090","7,320","8,490","783","8,490","1,709","8,490","1,470","8,490","2,737","7,090","8,036","7,090","4,534","7,090","6,266","8,490","181","8,490"
"TEXET","TM-404","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  18.4 ","8,502","13,340","1,187","14,258","7,676","15,769","4,471","15,915","5,518","14,184","4,305","14,100","7,412","15,886","7,916","13,340","228","14,258","6,629","15,769","5,631","15,915","8,861","14,184","6,083","14,100","7,798","15,886"
"TEXET","TM-D411","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  24.6 ","2,180","19,860","5,201","17,800","9,215","","4,629","","6,648","","1,395","","6,968","","6,814","19,860","6,354","17,800","2,994","","8,203","","1,284","","6,304","","7,325",""
"TEXET","TM-B409","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  3.5 ","  19.7 ","9,929","13,848","281","15,490","326","15,490","9,657","15,490","5,468","15,490","6,675","15,490","6,231","15,490","7,161","13,848","9,337","15,490","1,432","15,490","5,053","15,490","1,079","15,490","2,335","15,490","2,975","15,490"
"TEXET","TM-D326","BLOCK","  0 ","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  7.1 ","1,285","11,500","9,491","12,950","8,716","8,995","3,776","","2,836","11,172","2,992","11,800","4,665","","1,497","11,500","8,891","12,950","6,143","8,995","7,124","","9,740","11,172","3,042","11,800","9,159",""
"TEXET","TM-B201","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  1.1 ","612","10,888","3,402","10,145","13","10,657","236","10,323","6,214","10,581","2,484","10,198","19","10,240","1,513","10,888","5,378","10,145","552","10,657","8,524","10,323","5,067","10,581","1,685","10,198","9,714","10,240"
"TEXET","TM-D328","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  20.5 ","2,937","15,456","8,675","15,434","5,897","15,583","1,927","15,596","1,537","15,517","8,467","16,795","1,929","15,995","319","15,456","2,985","15,434","942","15,583","5,562","15,596","2,135","15,517","5,924","16,795","9,077","15,995"
"TEXET","TM-513R","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  2 ","3x4 KEY","CLOSED PROPRIET","  2.0 ","  0.9 ","1,099","25,568","2,076","25,248","564","25,220","4,896","25,615","8,370","23,891","2,845","25,606","5,646","25,961","92","25,568","9,266","25,248","5,552","25,220","5,083","25,615","6,960","23,891","8,785","25,606","2,794","25,961"
"TEXET","TM-425","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.8 ","  8.1 ","883","13,520","5,871","","2,821","","4,189","","5,519","","8,752","","5,884","","195","13,520","4,151","","4,033","","2,547","","8,767","","4,730","","4,380",""
"TEXET","TM-422","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  1.0 ","6,902","","7,976","","9,321","","2,384","","3,685","","3,849","","737","","7,851","","4,749","","3,051","","7,146","","2,192","","6,430","","6,112",""
"TEXET","TM-B319","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.0 ","  12.0 ","3,298","","8,907","17,990","2,790","17,990","7,578","","1,557","","6,028","15,834","7,914","","9,600","","9,292","17,990","9,886","17,990","1,040","","2,181","","9,841","15,834","846",""
"TEXET","TM-B315","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  1.8 ","  18.7 ","3,655","8,800","631","8,800","178","8,800","2,296","8,800","3,092","","9,927","","4,045","8,350","2,826","8,800","8,957","8,800","5,512","8,800","4,071","8,800","8,664","","2,617","","5,970","8,350"
"TEXET","TM-B318","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  10.8 ","8,860","","8,541","","1,705","","8,117","","2,580","","2,445","","3,653","9,900","5,694","","6,684","","8,350","","9,868","","5,662","","7,471","","6,120","9,900"
"TEXET","TM-405","SHELL","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  4.5 ","9,094","16,760","7,281","16,890","8,412","16,734","959","16,890","8,531","16,890","3,216","16,890","8,529","16,825","3,436","16,760","1,612","16,890","4,384","16,734","7,865","16,890","8,063","16,890","3,434","16,890","9,994","16,825"
"TEXET","TM-301","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  14.8 ","6,974","9,000","9,384","","7,425","","930","10,800","2,220","","8,731","","3,309","","138","9,000","8,391","","6,925","","4,324","10,800","2,500","","9,905","","1,277",""
"TEXET","TM-B323","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.0 ","  22.4 ","8,901","9,990","6,383","10,263","2,080","10,400","9,463","10,400","6,360","9,900","3,759","10,400","961","","5,479","9,990","5,142","10,263","5,460","10,400","1,424","10,400","2,417","9,900","5,886","10,400","1,955",""
"TEXET","TM-D429","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  1.8 ","  21.4 ","7,059","9,990","6,946","9,987","2,839","10,038","5,389","9,990","5,963","9,990","5,054","9,990","5,030","10,082","3,689","9,990","304","9,987","3,440","10,038","6,373","9,990","7,683","9,990","9,153","9,990","3,028","10,082"
"TEXET","TM-128","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  0.5 ","7,961","6,934","1,472","7,074","933","7,490","4,529","7,490","949","6,939","114","7,490","7,460","7,739","8,386","6,934","8,009","7,074","7,649","7,490","1,003","7,490","6,647","6,939","9,836","7,490","1,446","7,739"
"TEXET","TM-423","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  3.2 ","  13.6 ","6,311","","4,470","","7,086","","4,326","","9,192","","615","","6,594","","6,784","","4,202","","3,647","","9,056","","5,902","","4,512","","8,814",""
"TEXET","TM-B322","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.4 ","  18.7 ","7,653","","8,352","4,900","5,077","4,900","9,608","4,900","4,712","4,900","4,296","5,000","3,154","","4,739","","8,595","4,900","8,222","4,900","3,408","4,900","6,306","4,900","6,276","5,000","9,394",""
"TEXET","TM-B418","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.2 ","  24.1 ","1,437","","3,783","10,860","3,638","10,900","310","","1,489","10,900","1,557","","6,787","11,850","1,281","","3,329","10,860","7,091","10,900","1,527","","6,650","10,900","7,252","","7,728","11,850"
"TEXET","TM-D324","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  3.5 ","  11.6 ","5,557","17,900","3,842","","4,189","19,490","6,018","12,483","5,515","12,483","8,488","","1,515","17,900","7,220","17,900","8,793","","3,207","19,490","1,629","12,483","1,498","12,483","4,615","","4,749","17,900"
"TEXET","TM-530R","BLOCK","unknown","unknown","WITH","FRONT 0/REAR 1","unknown","3x4 KEY","CLOSED PROPRIET","  2.4 ","  22.7 ","5,407","28,195","5,772","","9,063","29,890","7,591","29,790","9,246","29,840","9,759","29,790","5,486","29,890","5,828","28,195","1,959","","7,451","29,890","4,802","29,790","2,816","29,840","7,333","29,790","7,903","29,890"
"TEXET","TM-D314","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  2.8 ","  20.2 ","7,709","12,034","8,295","13,000","1,073","","1,043","","6,762","11,519","3,170","12,990","7,626","","4,504","12,034","8,123","13,000","6,770","","5,041","","3,765","11,519","9,018","12,990","3,832",""
